county,district,school,cdscode,afriameri,native,asian,filipino,hispanic,notreport,pacisland,multiracial,white,male,female,nonbinary,ell,disability,socioeco,migrant,foster,homeless
Monterey,Pacific Grove Unified,Robert Down Elementary,27661346026496,,,47.0,,69.0,21.0,,47.0,246.0,218.0,226.0,,25.0,67.0,88.0,,,
Monterey,Salinas City Elementary,Boronda Elementary,2766142132407,,,,,262.0,,,,16.0,148.0,150.0,,103.0,30.0,140.0,,,80.0
Monterey,Salinas City Elementary,Boronda Meadows,2766142108068,,,,,620.0,,,,19.0,334.0,332.0,,370.0,93.0,550.0,37.0,,255.0
Monterey,Salinas City Elementary,El Gabilan Elementary,27661426026520,,,,,520.0,,,,20.0,267.0,304.0,,336.0,105.0,483.0,32.0,,332.0
Monterey,Salinas City Elementary,Henry F. Kammann Elementary,27661426026538,,,,,725.0,,,,23.0,396.0,391.0,,406.0,102.0,629.0,42.0,,337.0
Monterey,Salinas City Elementary,Laurel Wood Elementary,27661426109177,,,,15.0,378.0,,,13.0,29.0,228.0,225.0,,135.0,107.0,310.0,13.0,,152.0
Monterey,Salinas City Elementary,Lincoln Elementary,27661426026546,,,,,594.0,,,11.0,34.0,315.0,339.0,,138.0,63.0,201.0,,,77.0
Monterey,Salinas City Elementary,Loma Vista Elementary,27661426026553,,,,,464.0,,,,,257.0,229.0,,290.0,54.0,390.0,34.0,,219.0
Monterey,Salinas City Elementary,Los Padres Elementary,27661426026561,,,,,638.0,,,,,329.0,330.0,,454.0,62.0,566.0,62.0,,371.0
Monterey,Salinas City Elementary,Mission Park Elementary,27661426026579,,,,,544.0,,,36.0,84.0,357.0,333.0,,113.0,134.0,409.0,20.0,,190.0
Monterey,Salinas City Elementary,Monterey Park Elementary,27661426026587,,,,,509.0,,,21.0,48.0,298.0,303.0,,190.0,106.0,430.0,26.0,,213.0
Monterey,Salinas City Elementary,Natividad Elementary,27661426026595,,15.0,,21.0,692.0,,,,,394.0,358.0,,450.0,118.0,649.0,62.0,,401.0
Monterey,Salinas City Elementary,Roosevelt Elementary,27661426026603,,,,,580.0,,,,12.0,307.0,305.0,,344.0,75.0,539.0,30.0,,264.0
Monterey,Salinas City Elementary,Salinas City Virtual Academy,2766142140913,,,,,112.0,,,,,57.0,67.0,,49.0,15.0,97.0,,,43.0
Monterey,Salinas City Elementary,Sherwood Elementary,27661426026611,,,,,910.0,,,,,475.0,456.0,,681.0,95.0,880.0,103.0,,615.0
Monterey,Salinas City Elementary,University Park Elementary,27661426066963,13.0,,,,463.0,11.0,,,23.0,257.0,282.0,,190.0,119.0,414.0,19.0,,180.0
Monterey,Salinas Union High,Alisal High,27661592730109,,,,29.0,2816.0,,,,,1480.0,1390.0,,563.0,279.0,2755.0,271.0,,177.0
Monterey,Salinas Union High,Carr Lake Community Day,27661592730273,,,,,51.0,,,,,40.0,15.0,,16.0,,53.0,,,
Monterey,Salinas Union High,District Office,27661590,,,,,98.0,,,,11.0,72.0,41.0,,,108.0,94.0,,,
Monterey,Salinas Union High,El Puente,2766159124610,,,,,434.0,,,,22.0,219.0,250.0,,105.0,49.0,432.0,23.0,,27.0
Monterey,Salinas Union High,El Sausal Middle,27661596058762,,,,,1077.0,,,,,548.0,545.0,,324.0,119.0,1017.0,117.0,,55.0
Monterey,Salinas Union High,Everett Alvarez High,27661592730166,11.0,,12.0,52.0,1934.0,,,18.0,25.0,1048.0,1013.0,,314.0,243.0,1937.0,138.0,,75.0
Monterey,Salinas Union High,Harden Middle,27661596110753,,,12.0,25.0,1056.0,,,,28.0,605.0,540.0,,286.0,147.0,961.0,69.0,,49.0
Monterey,Salinas Union High,La Paz Middle,27661596118129,,,,,1118.0,,,,,571.0,553.0,,356.0,126.0,1065.0,175.0,,73.0
Monterey,Salinas Union High,Mount Toro High,27661592734481,,,,,344.0,,,,,227.0,127.0,,120.0,43.0,344.0,,,19.0
Monterey,Salinas Union High,"Nonpublic, Nonsectarian Schools",27661591,,,,,,,,,,,,,,,,,,
Monterey,Salinas Union High,North Salinas High,27661592733178,15.0,,18.0,56.0,2062.0,,,25.0,57.0,1165.0,1074.0,,371.0,222.0,2118.0,125.0,,180.0
Monterey,Salinas Union High,Rancho San Juan High,2766159136697,,,15.0,27.0,1533.0,,,22.0,84.0,852.0,846.0,,258.0,196.0,1462.0,90.0,,58.0
Monterey,Salinas Union High,Salinas High,27661592734556,22.0,,43.0,28.0,1917.0,,,64.0,412.0,1277.0,1225.0,,245.0,288.0,1963.0,101.0,,109.0
Monterey,Salinas Union High,Washington Middle,27661596058770,11.0,,,13.0,1019.0,,,,63.0,571.0,558.0,,255.0,140.0,941.0,68.0,,119.0
Monterey,San Antonio Union Elementary,District Office,27661670,,,,,,,,,,,,,,,,,,
Monterey,San Antonio Union Elementary,San Antonio Elementary,27661676026629,,,,,78.0,,,,63.0,79.0,77.0,,38.0,31.0,86.0,,,
Monterey,San Ardo Union Elementary,San Ardo Elementary,27661756026637,,,,,77.0,,,,,43.0,39.0,,44.0,19.0,79.0,,,13.0
Monterey,San Lucas Union Elementary,San Lucas Elementary,27661836026645,,,,,80.0,,,,,38.0,43.0,,37.0,13.0,79.0,14.0,,34.0
Monterey,Santa Rita Union Elementary,Gavilan View Middle,27661916102925,,,,13.0,543.0,,,,20.0,296.0,300.0,,213.0,100.0,524.0,32.0,,132.0
Monterey,Santa Rita Union Elementary,John Gutierrez Middle,2766191122911,,,,,533.0,,,,34.0,285.0,305.0,,158.0,76.0,480.0,18.0,,93.0
Monterey,Santa Rita Union Elementary,La Joya Elementary,27661916026652,,,,,492.0,,,,31.0,250.0,286.0,,263.0,73.0,481.0,29.0,,144.0
Monterey,Santa Rita Union Elementary,McKinnon,27661916120224,,,,,432.0,,,,12.0,247.0,217.0,,242.0,97.0,414.0,27.0,,121.0
Monterey,Santa Rita Union Elementary,New Republic Elementary,2766191107391,,,11.0,27.0,439.0,,,,29.0,282.0,242.0,,167.0,109.0,419.0,19.0,,109.0
Monterey,Santa Rita Union Elementary,"Nonpublic, Nonsectarian Schools",27661911,,,,,,,,,,,,,,,,,,
Monterey,Santa Rita Union Elementary,Santa Rita Elementary,27661916026660,,,,,578.0,,,,,268.0,319.0,,441.0,70.0,577.0,95.0,,201.0
Monterey,Soledad Unified,Frank Ledesma Elementary,2775440106336,,,,,470.0,,,,12.0,256.0,242.0,,232.0,100.0,449.0,27.0,,46.0
Monterey,Soledad Unified,Gabilan Elementary,27754406105472,,,,,469.0,,,,,239.0,238.0,,267.0,46.0,440.0,39.0,,67.0
Monterey,Soledad Unified,Jack Franscioni Elementary,2775440111088,,,,,444.0,,,,12.0,224.0,245.0,,162.0,57.0,405.0,14.0,,38.0
Monterey,Soledad Unified,Main Street Middle,27754406026678,,,,,745.0,,,,,381.0,392.0,,235.0,121.0,701.0,36.0,,60.0
Monterey,Soledad Unified,"Nonpublic, Nonsectarian Schools",27754401,,,,,,,,,,,,,,,,,,
Monterey,Soledad Unified,Pinnacles High,2775440106112,,,,,75.0,,,,,46.0,31.0,,24.0,13.0,70.0,,,
Monterey,Soledad Unified,Rose Ferrero Elementary,27754406118756,,,,,536.0,,,,12.0,293.0,273.0,,236.0,62.0,462.0,25.0,,45.0
Monterey,Soledad Unified,San Vicente Elementary,27754406026686,,,,,521.0,,,,,275.0,265.0,,304.0,94.0,508.0,33.0,,65.0
Monterey,Soledad Unified,Soledad High,27754402730190,,,11.0,14.0,1542.0,,,,32.0,800.0,811.0,,262.0,262.0,1394.0,78.0,,141.0
Monterey,Soledad Unified,Soledad Transition Center,2775440123406,,,,,12.0,,,,,11.0,,,,12.0,,,,
Monterey,South Monterey County Joint Union High,District Office,27660680,,,,,11.0,,,,,,,,,,,,,
Monterey,South Monterey County Joint Union High,Greenfield High,27660682730174,,,,,1317.0,,,,15.0,708.0,632.0,,289.0,165.0,1203.0,95.0,,216.0
Monterey,South Monterey County Joint Union High,King City High,27660682732170,,,,13.0,1147.0,,,,88.0,672.0,597.0,,207.0,229.0,1088.0,89.0,,48.0
Monterey,South Monterey County Joint Union High,"Nonpublic, Nonsectarian Schools",27660681,,,,,,,,,,,,,,,,,,
Monterey,South Monterey County Joint Union High,Pinnacle Coastal Valley High,2766068141010,,,,,107.0,,,,,54.0,61.0,,36.0,24.0,105.0,,,18.0
Monterey,South Monterey County Joint Union High,Portola-Butler Continuation High,27660682730083,,,,,172.0,,,,,118.0,65.0,,43.0,32.0,168.0,,,13.0
Monterey,Spreckels Union Elementary,Buena Vista Middle,27662256115182,,,12.0,,166.0,,,19.0,121.0,144.0,180.0,,12.0,36.0,63.0,,,
Monterey,Spreckels Union Elementary,Spreckels Elementary,27662256026694,,,,,236.0,11.0,,50.0,225.0,287.0,254.0,,43.0,81.0,118.0,,,
Monterey,Washington Union Elementary,San Benancio Middle,27662336026702,,,18.0,,79.0,,,20.0,138.0,142.0,123.0,,,30.0,36.0,,,
Monterey,Washington Union Elementary,Toro Park Elementary,27662336092688,,,13.0,,100.0,,,43.0,185.0,182.0,166.0,,11.0,39.0,43.0,,,
Monterey,Washington Union Elementary,Washington Elementary,27662336026710,,,,,45.0,,,19.0,82.0,89.0,71.0,,,31.0,23.0,,,
Napa,Calistoga Joint Unified,Calistoga Elementary,28662416026744,,,,,362.0,12.0,,,35.0,209.0,212.0,,196.0,82.0,359.0,77.0,,12.0
Napa,Calistoga Joint Unified,Calistoga Junior/Senior High,28662412831758,,,,,335.0,,,,32.0,202.0,174.0,,57.0,59.0,333.0,96.0,,
Napa,Calistoga Joint Unified,District Office,28662410,,,,,,,,,,,,,,,,,,
Napa,Calistoga Joint Unified,"Nonpublic, Nonsectarian Schools",28662411,,,,,,,,,,,,,,,,,,
Napa,Calistoga Joint Unified,Palisades High (Continuation),28662412830065,,,,,,,,,,,,,,,,,,
Napa,Howell Mountain Elementary,Howell Mountain Elementary,28662586026751,,,,,49.0,,,,29.0,46.0,42.0,,22.0,13.0,56.0,21.0,,17.0
Napa,Napa County Office of Education,Camille Creek Community,28102802830099,,,,,85.0,,,,17.0,73.0,33.0,,39.0,27.0,92.0,,,19.0
Napa,Napa County Office of Education,Crossroads Academy,28102802830073,,,,,86.0,,,,18.0,97.0,20.0,,37.0,17.0,117.0,,,
Napa,Napa County Office of Education,Mayacamas Countywide Middle,2810280148361,,,,,34.0,22.0,,,77.0,84.0,53.0,,37.0,31.0,75.0,,,
Napa,Napa Valley Unified,Alta Heights Elementary,28662666026769,,,,,143.0,,,17.0,156.0,176.0,149.0,,60.0,61.0,186.0,13.0,,13.0
Napa,Napa Valley Unified,American Canyon High,2866266121087,159.0,,116.0,475.0,659.0,,16.0,148.0,198.0,888.0,882.0,,123.0,174.0,1074.0,26.0,,42.0
Napa,Napa Valley Unified,American Canyon Middle,28662666115240,84.0,,87.0,216.0,493.0,,,111.0,103.0,542.0,559.0,,144.0,124.0,771.0,23.0,,33.0
Napa,Napa Valley Unified,Bel Aire Park Elementary,28662666026777,,,,,294.0,,,15.0,113.0,217.0,212.0,,138.0,104.0,327.0,28.0,,38.0
Napa,Napa Valley Unified,Browns Valley Elementary,28662666026785,,,,,186.0,,,56.0,422.0,360.0,314.0,,76.0,108.0,276.0,24.0,,15.0
Napa,Napa Valley Unified,Canyon Oaks Elementary,2866266109140,45.0,,92.0,168.0,273.0,,,80.0,44.0,360.0,353.0,,128.0,119.0,469.0,,,23.0
Napa,Napa Valley Unified,District Office,28662660,,,,,,,,,,11.0,,,,14.0,,,,
Napa,Napa Valley Unified,Donaldson Way Elementary,28662666026827,25.0,,38.0,70.0,251.0,,,64.0,107.0,274.0,284.0,,107.0,88.0,379.0,,,21.0
Napa,Napa Valley Unified,McPherson Elementary,28662666026850,,,,,365.0,,,,23.0,226.0,173.0,,217.0,95.0,365.0,46.0,,34.0
Napa,Napa Valley Unified,Napa High,28662662835601,,,,11.0,1345.0,,,28.0,289.0,875.0,819.0,,458.0,235.0,1332.0,195.0,,97.0
Napa,Napa Valley Unified,Napa Junction Elementary,28662666026876,38.0,,26.0,76.0,317.0,,,51.0,49.0,268.0,289.0,,136.0,112.0,406.0,11.0,,28.0
Napa,Napa Valley Unified,Napa Valley Independent Studies,2866266101964,,,,,132.0,,,,61.0,97.0,116.0,,32.0,28.0,149.0,,,
Napa,Napa Valley Unified,Napa Valley Language Academy,28662666026983,,,,,482.0,,,,87.0,288.0,287.0,,258.0,77.0,403.0,17.0,,12.0
Napa,Napa Valley Unified,New Technology High,28662662830115,,,,,241.0,,,20.0,109.0,197.0,177.0,,47.0,54.0,258.0,17.0,,11.0
Napa,Napa Valley Unified,"Nonpublic, Nonsectarian Schools",28662661,,,,,13.0,,,,,20.0,,,,23.0,12.0,,,
Napa,Napa Valley Unified,Northwood Elementary,28662666026892,,,,,181.0,,,26.0,175.0,198.0,199.0,,63.0,93.0,215.0,16.0,,15.0
Napa,Napa Valley Unified,Phillips Elementary,28662666026900,,,,,363.0,,,,19.0,216.0,185.0,,224.0,87.0,356.0,26.0,,52.0
Napa,Napa Valley Unified,Pueblo Vista Elementary,28662666026918,,,,,315.0,,,19.0,118.0,209.0,245.0,,151.0,66.0,251.0,25.0,,
Napa,Napa Valley Unified,Redwood Middle,28662666058788,,,13.0,,510.0,,,26.0,328.0,493.0,404.0,,174.0,156.0,588.0,54.0,,41.0
Napa,Napa Valley Unified,Shearer Elementary,28662666026934,,,,,492.0,,,,32.0,267.0,266.0,,304.0,92.0,495.0,67.0,,49.0
Napa,Napa Valley Unified,Silverado Middle,28662666058796,,,11.0,,541.0,,,16.0,140.0,378.0,343.0,,241.0,109.0,586.0,73.0,,75.0
Napa,Napa Valley Unified,Snow Elementary,28662666026942,,,,,371.0,,,,45.0,229.0,205.0,,256.0,111.0,391.0,54.0,,46.0
Napa,Napa Valley Unified,Stone Bridge,2866266108605,,,,,57.0,,,31.0,181.0,157.0,131.0,,,56.0,57.0,,,
Napa,Napa Valley Unified,Unidos Middle,28662666113302,,,,,453.0,,,,135.0,287.0,316.0,,102.0,63.0,372.0,40.0,,
Napa,Napa Valley Unified,Valley Oak High,28662662830149,,,,,198.0,,,,36.0,149.0,100.0,,88.0,17.0,225.0,22.0,,
Napa,Napa Valley Unified,Vichy Elementary,28662666026967,,,,,78.0,,,26.0,193.0,171.0,138.0,,22.0,69.0,139.0,,,
Napa,Napa Valley Unified,Vintage High,28662662830016,,,13.0,12.0,928.0,,,51.0,641.0,853.0,807.0,,220.0,185.0,1013.0,107.0,,60.0
Napa,Napa Valley Unified,West Park Elementary,28662666026975,,,,,192.0,,,,104.0,164.0,150.0,,79.0,93.0,227.0,20.0,,16.0
Napa,Napa Valley Unified,Willow Elementary,2866266137992,,,,,258.0,,,33.0,198.0,268.0,229.0,,120.0,126.0,291.0,26.0,,18.0
Napa,Pope Valley Union Elementary,Pope Valley Elementary,28662826027015,,,,,37.0,,,,11.0,24.0,24.0,,23.0,,48.0,,,
Napa,Saint Helena Unified,"Nonpublic, Nonsectarian Schools",28662901,,,,,,,,,,,,,,,,,,
Napa,Saint Helena Unified,Robert Louis Stevenson Intermediate,28662906027031,,,,,151.0,,,,102.0,131.0,134.0,,40.0,33.0,124.0,,,11.0
Napa,Saint Helena Unified,Saint Helena Elementary,28662906027049,,,,,122.0,,,,106.0,141.0,95.0,,45.0,34.0,99.0,,,
Napa,Saint Helena Unified,Saint Helena High,28662902837102,,,,,228.0,,,,174.0,228.0,194.0,,35.0,41.0,183.0,27.0,,
Napa,Saint Helena Unified,Saint Helena Opportunities Program,2866290142216,,,,,,,,,,,,,,,,,,
Napa,Saint Helena Unified,Saint Helena Primary,28662906117964,,,,,84.0,,,,103.0,104.0,92.0,,38.0,24.0,62.0,,,
Nevada,Chicago Park Elementary,Chicago Park Community Charter,2966316125013,,,,,,,,,34.0,23.0,23.0,,,,22.0,,,
Nevada,Chicago Park Elementary,Chicago Park Elementary,29663166027080,,,,,25.0,,,,88.0,72.0,53.0,,,21.0,58.0,,,
Nevada,Clear Creek Elementary,Clear Creek Elementary,29663246027098,,,,,24.0,,,33.0,118.0,88.0,90.0,,,18.0,83.0,,,
Nevada,Grass Valley Elementary,Bell Hill Academy,2966332125955,,,,,123.0,,,,128.0,131.0,136.0,,38.0,31.0,168.0,,,
Nevada,Grass Valley Elementary,Grass Valley Charter,29663326111140,,,11.0,,53.0,,,26.0,471.0,297.0,278.0,,,68.0,213.0,,,
Nevada,Grass Valley Elementary,Lyman Gilmore Middle,29663326027122,,11.0,11.0,,119.0,,,19.0,336.0,254.0,248.0,,22.0,94.0,386.0,,,25.0
Nevada,Grass Valley Elementary,Margaret G. Scotten Elementary,29663326106157,,,,,71.0,,,24.0,283.0,225.0,173.0,,16.0,119.0,307.0,,,27.0
Nevada,Grass Valley Elementary,"Nonpublic, Nonsectarian Schools",29663321,,,,,,,,,,,,,,,,,,
Nevada,Nevada City Elementary,Deer Creek Elementary,29663406097315,,,,,34.0,,,16.0,214.0,144.0,137.0,,,48.0,126.0,,,
Nevada,Nevada City Elementary,Seven Hills Intermediate,29663406027148,,,,,40.0,,,27.0,368.0,254.0,196.0,,,54.0,185.0,,,
Nevada,Nevada County Office of Education,Bitney Prep High,2910298114314,,,,,15.0,25.0,,,55.0,51.0,42.0,,,34.0,60.0,,,
Nevada,Nevada County Office of Education,EPIC de Cesar Chavez,2910298130823,14.0,,,,1306.0,,,,19.0,363.0,986.0,,39.0,,1136.0,,,
Nevada,Nevada County Office of Education,Earle Jamieson Educational Options,2910298116681,,,,,,,,,,,,,,,,,,
Nevada,Nevada County Office of Education,Forest Charter,2910298126219,,,,,119.0,,,51.0,758.0,486.0,466.0,,,186.0,436.0,,,14.0
Nevada,Nevada County Office of Education,John Muir Charter,29102982930147,111.0,,11.0,,921.0,,,54.0,118.0,852.0,374.0,,225.0,205.0,1158.0,,22.0,209.0
Nevada,Nevada County Office of Education,Nevada City School of the Arts,2910298114330,,,,,61.0,,,51.0,364.0,212.0,270.0,,,77.0,229.0,,,
Nevada,Nevada County Office of Education,Nevada County Special Education,29102986077226,,,,,13.0,,,,42.0,49.0,12.0,,,62.0,37.0,,,
Nevada,Nevada County Office of Education,Twin Ridges Home Study Charter,2910298126227,,,,,22.0,11.0,,17.0,206.0,152.0,116.0,,,35.0,136.0,,,
Nevada,Nevada County Office of Education,Yuba River Charter,2910298114322,,,,,41.0,,,30.0,251.0,171.0,164.0,,,34.0,185.0,,,
Nevada,Nevada Joint Union High,Bear River High,29663572930048,,,,,119.0,,,39.0,506.0,363.0,315.0,,,95.0,198.0,,,
Nevada,Nevada Joint Union High,Nevada Union High,29663572935500,17.0,16.0,16.0,,319.0,,,125.0,1155.0,905.0,744.0,,25.0,274.0,694.0,,,70.0
Nevada,Nevada Joint Union High,"Nonpublic, Nonsectarian Schools",29663571,,,,,,,,,,,,,,,,,,
Nevada,Nevada Joint Union High,North Point Academy,29663572930030,,,,,30.0,,,,141.0,67.0,112.0,,,19.0,88.0,,,
Nevada,Nevada Joint Union High,Sierra Academy of Expeditionary Learning,2966357124834,,,,,26.0,16.0,,19.0,139.0,99.0,101.0,,,36.0,102.0,,,
Nevada,Nevada Joint Union High,Silver Springs High (Continuation),29663572930071,,,,,21.0,,,,95.0,68.0,57.0,,,40.0,117.0,,,19.0
Nevada,Nevada Joint Union High,William & Marian Ghidotti High,2966357112367,,,,,20.0,,,11.0,121.0,88.0,68.0,,,,39.0,,,
Nevada,Penn Valley Union Elementary,Ready Springs Elementary,29768776027189,,,,,51.0,,,25.0,203.0,148.0,137.0,,,52.0,167.0,,,
Nevada,Penn Valley Union Elementary,Vantage Point Charter,29768776111371,,,,,12.0,,,,41.0,30.0,29.0,,,,45.0,,,
Nevada,Penn Valley Union Elementary,Williams Ranch Elementary,29768776110746,,,,,48.0,,,24.0,179.0,134.0,127.0,,,40.0,156.0,,,
Nevada,Pleasant Ridge Union Elementary,Alta Sierra Elementary,29663736105811,,,,,59.0,13.0,,28.0,251.0,202.0,156.0,,,71.0,127.0,,,
Nevada,Pleasant Ridge Union Elementary,Arete Charter Academy,2966373136424,,,,,39.0,11.0,,14.0,191.0,122.0,138.0,,,23.0,91.0,,,
Nevada,Pleasant Ridge Union Elementary,Cottage Hill Elementary,29663736101018,,,,,90.0,31.0,,36.0,337.0,275.0,231.0,,,114.0,188.0,,,
Nevada,Pleasant Ridge Union Elementary,Magnolia Intermediate,29663736094981,,,,,67.0,16.0,,43.0,285.0,202.0,218.0,,,72.0,144.0,,,
Nevada,Pleasant Ridge Union Elementary,"Nonpublic, Nonsectarian Schools",29663731,,,,,,,,,,,,,,,,,,
Nevada,Twin Ridges Elementary,Grizzly Hill,29664156089403,,,,,12.0,,,13.0,86.0,68.0,47.0,,,29.0,97.0,,,
Nevada,Union Hill Elementary,Union Hill Elementary,29664076027197,,,,,52.0,,,42.0,452.0,305.0,246.0,,13.0,103.0,294.0,,,
Nevada,Union Hill Elementary,Union Hill Middle,2966407128629,,,,,17.0,,,,121.0,62.0,85.0,,,23.0,56.0,,,
Orange,Anaheim Elementary,Barton (Clara) Elementary,30664236027288,12.0,,71.0,21.0,463.0,12.0,11.0,18.0,38.0,310.0,336.0,,250.0,84.0,545.0,,19.0,76.0
Orange,Anaheim Elementary,Edison (Thomas) Elementary,30664236027429,,,16.0,,702.0,,,,19.0,371.0,383.0,,388.0,141.0,684.0,,14.0,116.0
Orange,Anaheim Elementary,Franklin (Benjamin) Elementary,30664236027262,,,13.0,,543.0,25.0,,,24.0,338.0,292.0,,214.0,111.0,529.0,,,66.0
Orange,Anaheim Elementary,Gauer (Melbourne A.) Elementary,30664236027361,13.0,,33.0,13.0,453.0,15.0,,,21.0,280.0,282.0,,193.0,68.0,474.0,,,68.0
Orange,Anaheim Elementary,Guinn (James M.) Elementary,30664236027320,,,20.0,,579.0,12.0,,,19.0,318.0,337.0,,312.0,112.0,548.0,,11.0,69.0
Orange,Anaheim Elementary,Henry (Patrick) Elementary,30664236027387,,,,,349.0,11.0,,,,214.0,167.0,,206.0,80.0,361.0,,,48.0
Orange,Anaheim Elementary,Jefferson (Thomas) Elementary,30664236027437,,,76.0,16.0,412.0,17.0,,18.0,18.0,277.0,288.0,,187.0,125.0,456.0,,,64.0
Orange,Anaheim Elementary,Juarez (Benito) Elementary,30664236027254,12.0,,26.0,15.0,519.0,12.0,,11.0,31.0,332.0,295.0,,242.0,115.0,465.0,,,50.0
Orange,Anaheim Elementary,Lincoln (Abraham) Elementary,30664236027221,14.0,,16.0,,690.0,23.0,,,33.0,383.0,407.0,,365.0,133.0,703.0,,,106.0
Orange,Anaheim Elementary,Loara Elementary,30664236027353,21.0,,44.0,13.0,447.0,17.0,,,19.0,307.0,259.0,,201.0,116.0,493.0,,11.0,57.0
Orange,Anaheim Elementary,Madison (James) Elementary,30664236027338,,,69.0,,438.0,12.0,,,38.0,284.0,304.0,,237.0,88.0,494.0,,,59.0
Orange,Anaheim Elementary,Mann (Horace) Elementary,30664236027312,,,16.0,,699.0,18.0,,,31.0,386.0,390.0,,290.0,124.0,685.0,,,118.0
Orange,Anaheim Elementary,Marshall (John) Elementary,30664236027346,,,32.0,15.0,628.0,20.0,,13.0,33.0,396.0,353.0,,299.0,139.0,645.0,,11.0,84.0
Orange,Anaheim Elementary,"Nonpublic, Nonsectarian Schools",30664231,,,,,20.0,,,,,25.0,,,11.0,26.0,22.0,,,
Orange,Anaheim Elementary,Olive Street Elementary,30664236113393,,,,,417.0,,,,,250.0,196.0,,218.0,114.0,400.0,,,68.0
Orange,Anaheim Elementary,Orange Grove Elementary,3066423113712,,,,,552.0,13.0,,,11.0,295.0,302.0,,293.0,119.0,535.0,,,109.0
Orange,Anaheim Elementary,Palm Lane Global Academy,30664236027379,,,,,250.0,31.0,,,13.0,156.0,157.0,,123.0,54.0,264.0,,,
Orange,Anaheim Elementary,Ponderosa Elementary,3066423121053,,,22.0,,787.0,21.0,,12.0,21.0,454.0,433.0,,456.0,128.0,789.0,,13.0,130.0
Orange,Anaheim Elementary,Price (Adelaide) Elementary,30664236027239,,,,20.0,461.0,,,,19.0,279.0,251.0,,196.0,69.0,427.0,,,42.0
Orange,Anaheim Elementary,Revere (Paul) Elementary,30664236027395,19.0,,15.0,,585.0,24.0,,11.0,29.0,358.0,333.0,,271.0,140.0,614.0,,19.0,115.0
Orange,Anaheim Elementary,Roosevelt (Theodore) Elementary,30664236027411,,,52.0,15.0,599.0,12.0,,17.0,33.0,364.0,376.0,,200.0,137.0,547.0,,,63.0
Orange,Anaheim Elementary,Ross (Betsy) Elementary,30664236027270,11.0,,52.0,11.0,634.0,18.0,,18.0,47.0,403.0,392.0,,319.0,138.0,696.0,,,77.0
Orange,Anaheim Elementary,Stoddard (Alexander J.) Elementary,30664236027247,21.0,,91.0,,475.0,22.0,,11.0,58.0,341.0,350.0,,254.0,128.0,539.0,,,67.0
Orange,Anaheim Elementary,Sunkist Elementary,30664236027403,,,20.0,16.0,652.0,12.0,,,17.0,371.0,362.0,,260.0,143.0,657.0,,,160.0
Orange,Anaheim Elementary,Vibrant Minds Charter,3066423131417,11.0,,13.0,,180.0,,,12.0,29.0,135.0,121.0,,55.0,41.0,202.0,,,
Orange,Anaheim Elementary,Westmont Elementary,30664236116123,24.0,,26.0,16.0,536.0,22.0,,,37.0,338.0,332.0,,269.0,155.0,571.0,,,100.0
Orange,Anaheim Union High,Anaheim High,30664313030228,30.0,17.0,33.0,18.0,2670.0,,,,85.0,1468.0,1399.0,,960.0,440.0,2705.0,,18.0,242.0
Orange,Anaheim Union High,Ball Junior High,30664316061683,16.0,11.0,61.0,11.0,667.0,,,,36.0,423.0,397.0,,266.0,139.0,760.0,,11.0,73.0
Orange,Anaheim Union High,Brookhurst Junior High,30664316058812,17.0,,27.0,16.0,663.0,,,,32.0,419.0,356.0,,196.0,130.0,704.0,,,67.0
Orange,Anaheim Union High,Cambridge Virtual Academy,3066431140707,14.0,,40.0,,226.0,,,,66.0,161.0,200.0,,53.0,,293.0,,,
Orange,Anaheim Union High,Cypress High,30664313030038,88.0,26.0,913.0,154.0,920.0,12.0,13.0,130.0,514.0,1401.0,1365.0,,123.0,275.0,1709.0,,11.0,86.0
Orange,Anaheim Union High,Dale Junior High,30664316058820,33.0,,123.0,31.0,781.0,,,,72.0,588.0,476.0,,345.0,174.0,941.0,,13.0,87.0
Orange,Anaheim Union High,Gilbert High (Continuation),30664313032786,14.0,,,,630.0,,,,30.0,392.0,307.0,,262.0,219.0,623.0,,12.0,45.0
