county,district,school,cdscode,afriameri,native,asian,filipino,hispanic,notreport,pacisland,multiracial,white,male,female,nonbinary,miss_gen,ell,disability,socioeco,migrant,foster,homeless
Los Angeles,Rowland Unified,Villacorta Elementary,19734526022388,,,,12.0,287.0,,,,,157.0,163.0,,,155.0,64.0,309.0,,,92.0
Los Angeles,Rowland Unified,Ybarra Academy for the Arts and Technology,19734526022404,12.0,,185.0,40.0,361.0,,,12.0,28.0,310.0,337.0,,,141.0,76.0,463.0,,,87.0
Los Angeles,Rowland Unified,Yorbita Elementary,19734526022412,,,,16.0,368.0,,,,,229.0,183.0,,,140.0,93.0,386.0,,,142.0
Los Angeles,Rowland Unified,iQ Academy California-Los Angeles,1973452120600,358.0,24.0,43.0,29.0,1133.0,,,136.0,250.0,955.0,1027.0,,,194.0,334.0,1523.0,,,115.0
Los Angeles,SBE - Academia Avance Charter,Academia Avance Charter,1976968109926,,,,,245.0,,,,,121.0,143.0,,,56.0,42.0,202.0,,,14.0
Los Angeles,SBE - Los Angeles College Prep Academy,Los Angeles College Prep Academy,1977289109942,,,,,45.0,,,,,21.0,29.0,,,,12.0,38.0,,,
Los Angeles,SBE - New West Charter,New West Charter,19756636120158,44.0,,84.0,,222.0,17.0,,91.0,537.0,475.0,529.0,,,28.0,159.0,216.0,,,
Los Angeles,San Gabriel Unified,Coolidge Elementary,19752916022420,,,98.0,,129.0,,,18.0,16.0,147.0,130.0,,,48.0,52.0,171.0,,,
Los Angeles,San Gabriel Unified,Del Mar High,19752911996081,,,12.0,,49.0,,,,,37.0,26.0,,,11.0,,56.0,,,
Los Angeles,San Gabriel Unified,Gabrielino High,19752911995810,,,844.0,36.0,566.0,19.0,,31.0,40.0,812.0,738.0,,,300.0,196.0,1119.0,,,25.0
Los Angeles,San Gabriel Unified,Jefferson Middle,19752916022438,,,500.0,16.0,407.0,16.0,,29.0,33.0,510.0,499.0,,,192.0,118.0,708.0,,,15.0
Los Angeles,San Gabriel Unified,McKinley Elementary,19752916022453,,,399.0,13.0,193.0,,,12.0,,329.0,309.0,,,238.0,58.0,480.0,,,
Los Angeles,San Gabriel Unified,"Nonpublic, Nonsectarian Schools",19752911,,,,,,,,,,,,,,,12.0,,,,
Los Angeles,San Gabriel Unified,Options for Youth San Gabriel,19752911996016,39.0,,861.0,33.0,461.0,69.0,,47.0,148.0,725.0,933.0,,,125.0,62.0,809.0,,,21.0
Los Angeles,San Gabriel Unified,Roosevelt Elementary,19752916022461,,,105.0,14.0,276.0,,,,11.0,211.0,210.0,,,193.0,72.0,379.0,,,37.0
Los Angeles,San Gabriel Unified,Washington Elementary,19752916022479,,,214.0,12.0,194.0,13.0,,18.0,15.0,255.0,216.0,,,87.0,36.0,317.0,,,
Los Angeles,San Gabriel Unified,Wilson Elementary,19752916022487,,,265.0,15.0,82.0,,,21.0,11.0,213.0,193.0,,,84.0,34.0,175.0,,,
Los Angeles,San Marino Unified,Carver Elementary,19649646022495,,,494.0,17.0,41.0,,,92.0,107.0,366.0,391.0,,,142.0,88.0,113.0,,,
Los Angeles,San Marino Unified,Huntington Middle,19649646022503,,,429.0,11.0,42.0,,,82.0,130.0,358.0,345.0,,,48.0,63.0,102.0,,,
Los Angeles,San Marino Unified,"Nonpublic, Nonsectarian Schools",19649641,,,,,,,,,,,,,,,,,,,
Los Angeles,San Marino Unified,San Marino High,19649641937754,,,493.0,18.0,85.0,,,86.0,169.0,456.0,404.0,,,40.0,55.0,120.0,,,
Los Angeles,San Marino Unified,Valentine Elementary,19649646022529,,,406.0,16.0,41.0,,,89.0,134.0,382.0,314.0,,,81.0,53.0,79.0,,,
Los Angeles,Santa Monica-Malibu Unified,Edison Elementary,19649806022545,,,,,274.0,,,,108.0,190.0,207.0,,,105.0,69.0,162.0,,,
Los Angeles,Santa Monica-Malibu Unified,Franklin Elementary,19649806022552,26.0,,95.0,,62.0,,,48.0,392.0,313.0,321.0,,,34.0,131.0,76.0,,,
Los Angeles,Santa Monica-Malibu Unified,Grant Elementary,19649806022560,58.0,,62.0,,157.0,,,30.0,273.0,298.0,285.0,,,42.0,136.0,170.0,,,
Los Angeles,Santa Monica-Malibu Unified,John Adams Middle,19649806058531,87.0,,33.0,,405.0,,,23.0,266.0,402.0,418.0,,,74.0,128.0,368.0,,,12.0
Los Angeles,Santa Monica-Malibu Unified,Lincoln Middle,19649806061659,51.0,,94.0,,184.0,,,84.0,492.0,448.0,460.0,,,46.0,127.0,244.0,,,
Los Angeles,Santa Monica-Malibu Unified,Malibu Elementary,19649806022602,,,,,22.0,,,,178.0,123.0,98.0,,,20.0,39.0,48.0,,,
Los Angeles,Santa Monica-Malibu Unified,Malibu High,19649801995737,,,,,63.0,,,22.0,294.0,211.0,188.0,,,21.0,59.0,85.0,,,
Los Angeles,Santa Monica-Malibu Unified,Malibu Middle,1964980139311,,,,,31.0,,,,200.0,145.0,116.0,,,,25.0,47.0,,,
Los Angeles,Santa Monica-Malibu Unified,McKinley Elementary,19649806022594,41.0,,53.0,,145.0,,,28.0,143.0,227.0,188.0,,,61.0,83.0,175.0,,,
Los Angeles,Santa Monica-Malibu Unified,"Nonpublic, Nonsectarian Schools",19649801,,,,,,,,,,11.0,,,,,13.0,,,,
Los Angeles,Santa Monica-Malibu Unified,Olympic High (Continuation),19649801933373,,,,,30.0,,,,,25.0,29.0,,,,19.0,39.0,,,
Los Angeles,Santa Monica-Malibu Unified,Roosevelt Elementary,19649806022610,34.0,,70.0,,102.0,,,39.0,348.0,296.0,307.0,,,64.0,114.0,136.0,,,
Los Angeles,Santa Monica-Malibu Unified,Santa Monica Alternative (K-8),19649806093538,11.0,,16.0,,42.0,,,28.0,122.0,125.0,100.0,,,,62.0,32.0,,,
Los Angeles,Santa Monica-Malibu Unified,Santa Monica High,19649801938000,184.0,,153.0,18.0,910.0,,,275.0,1077.0,1376.0,1230.0,14.0,,110.0,369.0,907.0,,,32.0
Los Angeles,Santa Monica-Malibu Unified,Webster Elementary,19649806022636,,,,,20.0,,,,179.0,112.0,102.0,,,,30.0,21.0,,,
Los Angeles,Santa Monica-Malibu Unified,Will Rogers Elementary,19649806022644,66.0,,27.0,,226.0,,,28.0,191.0,279.0,265.0,,,43.0,98.0,245.0,,,19.0
Los Angeles,Saugus Union,Bridgeport Elementary,19649986120257,56.0,,127.0,78.0,270.0,,,67.0,283.0,463.0,428.0,,,80.0,154.0,307.0,,,11.0
Los Angeles,Saugus Union,Cedarcreek Elementary,19649986022651,,,,11.0,354.0,,,,24.0,206.0,208.0,,,130.0,50.0,337.0,,,13.0
Los Angeles,Saugus Union,Charles Helmers Elementary,19649986106876,,,37.0,18.0,148.0,,,46.0,222.0,239.0,244.0,,,20.0,92.0,161.0,,,11.0
Los Angeles,Saugus Union,Emblem Academy,19649986022669,38.0,,108.0,115.0,244.0,,,62.0,217.0,394.0,399.0,,,66.0,147.0,226.0,,,
Los Angeles,Saugus Union,Highlands Elementary,19649986068860,19.0,,,28.0,346.0,,,26.0,176.0,327.0,281.0,,,33.0,149.0,202.0,,,20.0
Los Angeles,Saugus Union,James Foster Elementary,19649986107924,23.0,,14.0,26.0,185.0,,,36.0,210.0,255.0,245.0,,,17.0,87.0,211.0,,,28.0
Los Angeles,Saugus Union,Mountainview Elementary,19649986112528,12.0,,40.0,27.0,301.0,12.0,,72.0,476.0,500.0,443.0,,,53.0,179.0,219.0,,,
Los Angeles,Saugus Union,North Park Elementary,19649986116495,11.0,,36.0,12.0,154.0,,,46.0,226.0,239.0,248.0,,,37.0,94.0,124.0,,,
Los Angeles,Saugus Union,Plum Canyon Elementary,19649986115513,49.0,,100.0,53.0,266.0,,,72.0,329.0,439.0,436.0,,,53.0,111.0,261.0,,,
Los Angeles,Saugus Union,Rio Vista Elementary,19649986022685,,,,25.0,371.0,,,17.0,74.0,248.0,259.0,,,114.0,92.0,396.0,,,14.0
Los Angeles,Saugus Union,Rosedell Elementary,19649986022693,,,19.0,25.0,299.0,,,47.0,283.0,341.0,347.0,,,26.0,153.0,335.0,,,
Los Angeles,Saugus Union,Santa Clarita Elementary,19649986022701,,,,22.0,99.0,,,,40.0,92.0,86.0,,,27.0,47.0,88.0,,,
Los Angeles,Saugus Union,Skyblue Mesa Elementary,19649986022727,30.0,,22.0,57.0,307.0,,,34.0,160.0,316.0,298.0,,,64.0,158.0,278.0,,,13.0
Los Angeles,Saugus Union,Tesoro del Valle Elementary,1964998108597,27.0,,96.0,51.0,125.0,,,59.0,172.0,304.0,235.0,,,32.0,100.0,169.0,,,
Los Angeles,Saugus Union,West Creek Academy,1964998119230,31.0,,290.0,77.0,222.0,12.0,,85.0,324.0,530.0,517.0,,,70.0,98.0,192.0,,,
Los Angeles,South Pasadena Unified,Arroyo Vista Elementary,19650296022768,,,219.0,15.0,146.0,22.0,,107.0,206.0,385.0,333.0,,,71.0,100.0,127.0,,,
Los Angeles,South Pasadena Unified,Marengo Elementary,19650296022776,,,344.0,27.0,118.0,39.0,,116.0,142.0,404.0,388.0,,,70.0,93.0,122.0,,,
Los Angeles,South Pasadena Unified,Monterey Hills Elementary,19650296022784,11.0,,170.0,,196.0,24.0,,87.0,115.0,322.0,292.0,,,41.0,51.0,116.0,,,
Los Angeles,South Pasadena Unified,"Nonpublic, Nonsectarian Schools",19650291,,,,,,,,,16.0,24.0,11.0,,,,34.0,,,,
Los Angeles,South Pasadena Unified,South Pasadena Middle,19650296058556,15.0,,393.0,30.0,252.0,32.0,,153.0,259.0,601.0,530.0,,,44.0,107.0,232.0,,,
Los Angeles,South Pasadena Unified,South Pasadena Senior High,19650291938455,24.0,,479.0,30.0,373.0,27.0,,202.0,399.0,803.0,727.0,,,52.0,179.0,291.0,,,
Los Angeles,South Whittier Elementary,Carmela Elementary,19650376022800,,,,,346.0,,,,14.0,199.0,170.0,,,127.0,90.0,348.0,,,50.0
Los Angeles,South Whittier Elementary,District Office,19650370,,,,,,,,,,,,,,,,,,,
Los Angeles,South Whittier Elementary,Howard J. McKibben Elementary,19650376022818,,,,,402.0,,,,13.0,238.0,189.0,,,118.0,82.0,378.0,,,32.0
Los Angeles,South Whittier Elementary,Lake Marie Elementary,19650376022826,,,,,178.0,,,,,85.0,106.0,,,51.0,27.0,175.0,,,28.0
Los Angeles,South Whittier Elementary,Loma Vista Elementary,19650376022834,,,,,389.0,,,,,195.0,212.0,,,149.0,49.0,375.0,,,52.0
Los Angeles,South Whittier Elementary,Los Altos Elementary,19650376022842,,,,,499.0,,,,14.0,276.0,254.0,,,205.0,102.0,469.0,,,43.0
Los Angeles,South Whittier Elementary,"Nonpublic, Nonsectarian Schools",19650371,,,,,,,,,,,,,,,,,,,
Los Angeles,South Whittier Elementary,Richard L. Graves Middle,19650376022859,,,,,464.0,,,,,249.0,231.0,,,116.0,85.0,445.0,,,49.0
Los Angeles,Sulphur Springs Union,Canyon Springs Community Elementary,19650456022677,18.0,,,,474.0,,,,22.0,284.0,260.0,,,217.0,121.0,470.0,,,24.0
Los Angeles,Sulphur Springs Union,Fair Oaks Ranch Community,19650456120513,68.0,,61.0,90.0,436.0,14.0,,52.0,172.0,449.0,447.0,,,107.0,124.0,394.0,,,
Los Angeles,Sulphur Springs Union,Golden Oak Community,1965045116616,61.0,,38.0,61.0,212.0,,,52.0,125.0,275.0,284.0,,,39.0,70.0,160.0,,,
Los Angeles,Sulphur Springs Union,Leona H. Cox Community Elementary,19650456022883,25.0,,,34.0,309.0,,,19.0,80.0,256.0,225.0,,,80.0,73.0,336.0,,,13.0
Los Angeles,Sulphur Springs Union,Mint Canyon Community Elementary,19650456022891,28.0,,,,415.0,,,12.0,62.0,294.0,250.0,,,185.0,124.0,450.0,,,25.0
Los Angeles,Sulphur Springs Union,Mitchell Community Elementary,19650456066807,29.0,,14.0,12.0,374.0,,,33.0,157.0,338.0,286.0,,,98.0,109.0,351.0,,,
Los Angeles,Sulphur Springs Union,Pinetree Community Elementary,19650456107205,30.0,,23.0,29.0,333.0,13.0,,47.0,212.0,349.0,341.0,,,55.0,129.0,267.0,,,
Los Angeles,Sulphur Springs Union,Sulphur Springs Community Elementary,19650456022917,31.0,,26.0,43.0,316.0,,,35.0,162.0,341.0,285.0,,,66.0,162.0,244.0,,,12.0
Los Angeles,Sulphur Springs Union,Valley View Community Elementary,19650456071682,34.0,,36.0,42.0,396.0,,,18.0,67.0,295.0,303.0,,,156.0,98.0,453.0,,,32.0
Los Angeles,Temple City Unified,Cloverly Elementary,19650526022925,,,319.0,11.0,106.0,,,13.0,15.0,247.0,221.0,,,117.0,43.0,218.0,,,
Los Angeles,Temple City Unified,District Office,19650520,,,12.0,,,,,,,12.0,12.0,,,12.0,23.0,12.0,,,
Los Angeles,Temple City Unified,Dr. Doug Sears Learning Center,19650521995745,,,18.0,,42.0,,,,,39.0,34.0,,,22.0,19.0,48.0,,,
Los Angeles,Temple City Unified,Emperor Elementary,19650526022933,,,408.0,15.0,150.0,,,43.0,31.0,338.0,321.0,,,212.0,55.0,297.0,,,
Los Angeles,Temple City Unified,La Rosa Elementary,19650526022941,,,386.0,,146.0,,,32.0,25.0,317.0,287.0,,,222.0,101.0,293.0,,,
Los Angeles,Temple City Unified,Longden Elementary,19650526022958,13.0,,627.0,15.0,221.0,,,45.0,31.0,503.0,457.0,,,336.0,96.0,470.0,,,
Los Angeles,Temple City Unified,"Nonpublic, Nonsectarian Schools",19650521,,,,,11.0,,,,,,,,,,13.0,,,,
Los Angeles,Temple City Unified,Oak Avenue Intermediate,19650526022966,,,586.0,13.0,195.0,,,26.0,50.0,444.0,434.0,,,163.0,82.0,407.0,,,
Los Angeles,Temple City Unified,Temple City Alternative,19650521995976,,,14.0,,18.0,,,,,20.0,23.0,,,,,24.0,,,
Los Angeles,Temple City Unified,Temple City High,19650521938679,,,1196.0,29.0,418.0,,,59.0,97.0,937.0,877.0,,,238.0,175.0,791.0,,,15.0
Los Angeles,Torrance Unified,Anza Elementary,19650606022982,14.0,,238.0,19.0,120.0,,,73.0,180.0,330.0,322.0,,,86.0,82.0,109.0,,,
Los Angeles,Torrance Unified,Arlington Elementary,19650606022990,16.0,,171.0,31.0,226.0,,,75.0,39.0,258.0,306.0,,,83.0,76.0,254.0,,,
Los Angeles,Torrance Unified,Bert M. Lynn Middle,19650606023089,21.0,,263.0,30.0,131.0,,,46.0,120.0,333.0,285.0,,,84.0,96.0,165.0,,,
Los Angeles,Torrance Unified,Calle Mayor Middle,19650606023014,23.0,,256.0,23.0,162.0,,,61.0,112.0,325.0,324.0,,,101.0,100.0,167.0,,,
Los Angeles,Torrance Unified,Casimir Middle,19650606023030,27.0,,176.0,37.0,271.0,,,63.0,60.0,338.0,304.0,,,81.0,76.0,300.0,,,
Los Angeles,Torrance Unified,District Office,19650600,12.0,,15.0,,44.0,,,,23.0,59.0,52.0,,,30.0,106.0,52.0,,28.0,
Los Angeles,Torrance Unified,Edison Elementary,19650606023063,32.0,,85.0,16.0,235.0,,,43.0,84.0,258.0,245.0,,,73.0,103.0,253.0,,,
Los Angeles,Torrance Unified,Edward J. Richardson Middle,19650606023196,13.0,,202.0,21.0,117.0,,,89.0,219.0,338.0,328.0,,,44.0,63.0,124.0,,,
Los Angeles,Torrance Unified,Evelyn Carr Elementary,19650606023022,33.0,,52.0,,265.0,,,21.0,57.0,226.0,214.0,,,101.0,63.0,222.0,,,
Los Angeles,Torrance Unified,Fern Elementary,19650606023071,12.0,,71.0,37.0,207.0,,,43.0,122.0,278.0,221.0,,,70.0,98.0,219.0,,,
Los Angeles,Torrance Unified,Gene Drevno Community Day,1965060110320,,,,,,,,,,15.0,,,,,,13.0,,,
Los Angeles,Torrance Unified,Hickory Elementary,19650606023105,32.0,,449.0,34.0,168.0,,,95.0,102.0,476.0,409.0,,,268.0,84.0,199.0,,,
Los Angeles,Torrance Unified,Howard Wood Elementary,19650606023303,11.0,,67.0,18.0,196.0,,,32.0,62.0,200.0,194.0,,,55.0,102.0,184.0,,,
Los Angeles,Torrance Unified,J. H. Hull Middle,19650606068878,30.0,,62.0,31.0,369.0,,,31.0,95.0,312.0,311.0,,,102.0,71.0,325.0,,,22.0
Los Angeles,Torrance Unified,Jefferson Middle,19650606023121,49.0,,212.0,16.0,174.0,,,82.0,129.0,340.0,329.0,,,92.0,54.0,203.0,,,
Los Angeles,Torrance Unified,John Adams Elementary,19650606022974,15.0,,34.0,17.0,194.0,,,31.0,55.0,185.0,164.0,,,47.0,63.0,162.0,,,12.0
Los Angeles,Torrance Unified,Joseph Arnold Elementary,19650606023006,38.0,,244.0,26.0,138.0,,,88.0,85.0,331.0,295.0,,,131.0,115.0,192.0,,,
Los Angeles,Torrance Unified,Lincoln Elementary,19650606023147,16.0,,113.0,15.0,175.0,,,53.0,40.0,220.0,197.0,,,47.0,47.0,163.0,,,
Los Angeles,Torrance Unified,Madrona Middle,19650606023162,18.0,,214.0,42.0,244.0,,,45.0,117.0,362.0,326.0,,,101.0,69.0,204.0,,,
Los Angeles,Torrance Unified,"Nonpublic, Nonsectarian Schools",19650601,13.0,,,,25.0,,,,18.0,30.0,38.0,,,,66.0,46.0,,39.0,
Los Angeles,Torrance Unified,North High,19650601936277,151.0,,407.0,82.0,865.0,14.0,16.0,143.0,186.0,935.0,930.0,,,180.0,187.0,818.0,,,20.0
Los Angeles,Torrance Unified,Philip Magruder Middle,19650606023170,52.0,,107.0,24.0,329.0,,,34.0,74.0,320.0,317.0,,,97.0,87.0,360.0,,,11.0
Los Angeles,Torrance Unified,Riviera Elementary,19650606023220,,,97.0,,117.0,,,95.0,304.0,337.0,297.0,,,39.0,101.0,106.0,,,
Los Angeles,Torrance Unified,Seaside Elementary,19650606023238,,,151.0,18.0,140.0,,,50.0,216.0,299.0,295.0,,,84.0,101.0,120.0,,,
Los Angeles,Torrance Unified,Shery (Kurt T.) High (Continuation),19650601938083,20.0,,,,112.0,,,16.0,22.0,118.0,71.0,,,25.0,37.0,123.0,,,
Los Angeles,Torrance Unified,South High,19650601938356,42.0,,594.0,92.0,414.0,,,164.0,500.0,927.0,897.0,,,155.0,196.0,402.0,,,
Los Angeles,Torrance Unified,Torrance Elementary,19650606023261,32.0,,35.0,29.0,376.0,,,36.0,53.0,289.0,279.0,,,106.0,93.0,339.0,,,13.0
Los Angeles,Torrance Unified,Torrance High,19650601938752,98.0,,345.0,212.0,917.0,,12.0,168.0,304.0,1033.0,1033.0,,,187.0,175.0,807.0,,12.0,42.0
Los Angeles,Torrance Unified,Towers Elementary,19650606023279,,,194.0,17.0,128.0,,,82.0,187.0,325.0,300.0,,,66.0,77.0,155.0,,,
Los Angeles,Torrance Unified,Victor Elementary,19650606023287,56.0,,424.0,41.0,248.0,,,86.0,146.0,523.0,494.0,,,287.0,158.0,349.0,,,
Los Angeles,Torrance Unified,Walteria Elementary,19650606023295,,,290.0,34.0,119.0,,,83.0,154.0,360.0,333.0,,,137.0,79.0,132.0,,,
Los Angeles,Torrance Unified,West High,19650601939602,92.0,,612.0,90.0,456.0,16.0,,164.0,399.0,962.0,877.0,,,179.0,164.0,493.0,,,20.0
Los Angeles,Torrance Unified,Yukon Elementary,19650606023329,14.0,,54.0,20.0,161.0,,,15.0,62.0,179.0,153.0,,,49.0,61.0,147.0,,,
Los Angeles,Valle Lindo Elementary,Dean L. Shively,19650786023345,,,19.0,,291.0,,,,,170.0,146.0,,,46.0,40.0,269.0,,,
Los Angeles,Valle Lindo Elementary,New Temple,19650786023337,,,55.0,,549.0,,,,,300.0,314.0,,,147.0,79.0,474.0,,12.0,12.0
Los Angeles,Walnut Valley Unified,Castle Rock Elementary,19734606023352,,,477.0,41.0,132.0,,,37.0,28.0,381.0,350.0,,,174.0,71.0,231.0,,,
Los Angeles,Walnut Valley Unified,Chaparral Middle,19734606096358,14.0,,878.0,52.0,196.0,,,41.0,58.0,635.0,608.0,,,167.0,95.0,342.0,,,
Los Angeles,Walnut Valley Unified,Collegewood Elementary,19734606023360,,,340.0,47.0,185.0,,,41.0,23.0,353.0,297.0,,,182.0,71.0,206.0,,,
Los Angeles,Walnut Valley Unified,Cyrus J. Morris Elementary,19734606095467,,,303.0,40.0,133.0,,,18.0,,266.0,239.0,,,152.0,43.0,174.0,,,
Los Angeles,Walnut Valley Unified,Diamond Bar High,19734601932862,45.0,,1684.0,118.0,455.0,,13.0,105.0,156.0,1332.0,1248.0,,,212.0,197.0,762.0,,,
Los Angeles,Walnut Valley Unified,Evergreen Elementary,19734606023378,,,527.0,23.0,143.0,,,35.0,32.0,399.0,372.0,,,232.0,58.0,278.0,,,
Los Angeles,Walnut Valley Unified,Leonard G. Westhoff Elementary,19734606108336,,,465.0,56.0,107.0,,,22.0,20.0,342.0,335.0,,,176.0,41.0,180.0,,,
Los Angeles,Walnut Valley Unified,Maple Hill Elementary,19734606100309,,,438.0,20.0,69.0,,,17.0,18.0,283.0,286.0,,,160.0,33.0,167.0,,,
Los Angeles,Walnut Valley Unified,"Nonpublic, Nonsectarian Schools",19734601,,,,,12.0,,,,,,,,,,17.0,,,,
Los Angeles,Walnut Valley Unified,Quail Summit Elementary,19734606106918,,,528.0,21.0,128.0,,,27.0,27.0,395.0,349.0,,,191.0,63.0,241.0,,,
Los Angeles,Walnut Valley Unified,Ron Hockwalt Academies (Continuation),19734601937747,,,18.0,,28.0,,,,,33.0,24.0,,,15.0,39.0,26.0,,,
Los Angeles,Walnut Valley Unified,South Pointe Middle,19734606108344,,,685.0,40.0,180.0,,,38.0,30.0,464.0,516.0,,,127.0,88.0,297.0,,,
Los Angeles,Walnut Valley Unified,Suzanne Middle,19734606023386,,,686.0,96.0,300.0,,,57.0,51.0,609.0,592.0,,,174.0,107.0,343.0,,,
Los Angeles,Walnut Valley Unified,Vejar Elementary,19734606023394,,,370.0,39.0,192.0,,,27.0,31.0,343.0,328.0,,,177.0,66.0,247.0,,,
Los Angeles,Walnut Valley Unified,Walnut Elementary,19734606023402,,,545.0,26.0,100.0,,,34.0,,371.0,347.0,,,209.0,50.0,230.0,,,
Los Angeles,Walnut Valley Unified,Walnut High,19734601939149,28.0,,1133.0,132.0,696.0,,21.0,78.0,90.0,1121.0,1065.0,,,203.0,174.0,780.0,,,
Los Angeles,West Covina Unified,California Elementary,19650946023410,14.0,,25.0,,171.0,,,,,127.0,108.0,,,36.0,58.0,212.0,,,
Los Angeles,West Covina Unified,California Virtual Academy @ Los Angeles,1965094112706,1233.0,33.0,159.0,105.0,4193.0,,48.0,429.0,958.0,3347.0,3813.0,,,577.0,1122.0,5504.0,,30.0,251.0
Los Angeles,West Covina Unified,Cameron Elementary,19650946023428,,,51.0,14.0,309.0,,,13.0,18.0,235.0,180.0,,,65.0,82.0,360.0,,,70.0
Los Angeles,West Covina Unified,Coronado High (Continuation),19650941938513,,,,,137.0,,,,,87.0,78.0,,,13.0,47.0,139.0,,,30.0
Los Angeles,West Covina Unified,Edgewood High,1965094122432,19.0,,97.0,39.0,623.0,,,12.0,20.0,431.0,394.0,,,68.0,107.0,682.0,,,82.0
Los Angeles,West Covina Unified,Edgewood Middle,19650946107296,14.0,,54.0,13.0,513.0,,,,17.0,315.0,310.0,,,68.0,71.0,490.0,,,43.0
Los Angeles,West Covina Unified,Hollencrest Middle,19650946023477,19.0,,121.0,26.0,510.0,,,12.0,16.0,349.0,364.0,,,45.0,88.0,560.0,,,51.0
Los Angeles,West Covina Unified,Merced Elementary,19650946023485,,,143.0,28.0,410.0,,,,21.0,329.0,291.0,,,127.0,61.0,480.0,,,93.0
Los Angeles,West Covina Unified,Merlinda Elementary,19650946023493,12.0,,79.0,12.0,379.0,,,,14.0,270.0,236.0,,,92.0,101.0,430.0,,11.0,29.0
Los Angeles,West Covina Unified,Monte Vista Elementary,19650946023501,11.0,,51.0,,353.0,,,,,213.0,230.0,,,87.0,68.0,366.0,,,12.0
Los Angeles,West Covina Unified,Mt. SAC Early College Academy at West Covina,1965094137042,,,28.0,18.0,203.0,,,,11.0,106.0,166.0,,,,11.0,181.0,,,
Los Angeles,West Covina Unified,"Nonpublic, Nonsectarian Schools",19650941,,,,,,,,,,12.0,,,,,15.0,,,,
Los Angeles,West Covina Unified,Orangewood Elementary,19650946023519,12.0,,83.0,,455.0,,,17.0,11.0,285.0,306.0,,,102.0,66.0,478.0,,,15.0
Los Angeles,West Covina Unified,San Jose Charter Academy,19650946023527,13.0,,271.0,35.0,895.0,,,,48.0,620.0,654.0,,,108.0,131.0,684.0,,,36.0
Los Angeles,West Covina Unified,Vine Elementary,19650946023535,,,58.0,13.0,284.0,,,15.0,,212.0,181.0,,,50.0,69.0,307.0,,,
Los Angeles,West Covina Unified,Walnut Grove Intermediate,1965094116566,,,32.0,14.0,226.0,,,,12.0,156.0,140.0,,,36.0,42.0,266.0,,,38.0
Los Angeles,West Covina Unified,Wescove Elementary,19650946023543,,,38.0,,179.0,,,,,122.0,124.0,,,56.0,68.0,213.0,,,
Los Angeles,West Covina Unified,West Covina High,19650941939537,32.0,,249.0,68.0,1488.0,,,26.0,50.0,1005.0,913.0,,,105.0,219.0,1584.0,,15.0,204.0
Los Angeles,Westside Union Elementary,Anaverde Hills,1965102110098,103.0,,15.0,24.0,383.0,,,32.0,61.0,299.0,320.0,,,58.0,116.0,341.0,,13.0,47.0
Los Angeles,Westside Union Elementary,Cottonwood Elementary,19651026109664,79.0,,18.0,11.0,405.0,,,61.0,94.0,335.0,336.0,,,62.0,53.0,391.0,,,46.0
Los Angeles,Westside Union Elementary,Del Sur Senior Elementary,19651026023568,81.0,,,,463.0,,,41.0,236.0,424.0,408.0,,,75.0,130.0,483.0,,29.0,49.0
Los Angeles,Westside Union Elementary,Esperanza Elementary,1965102101543,98.0,,35.0,15.0,668.0,,,76.0,182.0,571.0,507.0,,,121.0,213.0,685.0,,26.0,83.0
Los Angeles,Westside Union Elementary,Gregg Anderson Academy,1965102125690,59.0,,49.0,16.0,422.0,,,68.0,312.0,470.0,457.0,,,52.0,167.0,301.0,,,22.0
Los Angeles,Westside Union Elementary,Hillview Middle,19651026110837,113.0,,35.0,21.0,600.0,,,52.0,236.0,549.0,515.0,,,65.0,181.0,609.0,,15.0,58.0
Los Angeles,Westside Union Elementary,Joe Walker Middle,19651026071690,107.0,,13.0,,424.0,,,63.0,256.0,448.0,427.0,,,47.0,120.0,556.0,,18.0,69.0
Los Angeles,Westside Union Elementary,Leona Valley Elementary,19651026023576,,,,,52.0,,,,33.0,54.0,42.0,,,,12.0,49.0,,,
Los Angeles,Westside Union Elementary,Quartz Hill Elementary,19651026023584,86.0,,,,572.0,,,56.0,223.0,518.0,441.0,,,78.0,150.0,643.0,,25.0,92.0
Los Angeles,Westside Union Elementary,Rancho Vista Elementary,19651026108245,113.0,,24.0,20.0,561.0,,,58.0,208.0,514.0,472.0,,,81.0,146.0,542.0,,27.0,82.0
Los Angeles,Westside Union Elementary,Sundown Elementary,19651026111520,193.0,,,,533.0,,,84.0,178.0,518.0,488.0,,,84.0,167.0,623.0,,28.0,80.0
Los Angeles,Westside Union Elementary,Valley View Elementary,19651026023592,99.0,,12.0,,449.0,,,52.0,154.0,394.0,382.0,,,82.0,136.0,529.0,,23.0,79.0
Los Angeles,Whittier City Elementary,Christian Sorensen Science Academy,19651106023626,,,,,447.0,15.0,,,15.0,260.0,242.0,,,72.0,101.0,413.0,,,31.0
